team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Harvard|275|2014|Bailey, Carlton|1213950|Sr|2013-14|Infield|33|113|15|36|0.319|7|0|0|43|0.381|13|3|3|8|20|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Harvard|275|2014|Davis, Baron|1213952|Sr|2013-14|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1.2|2|1|0|1|1|0.00
Harvard|275|2014|Dodge, Sam|1213954|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|6|0|0|5|2|0|33.1|33|26|23|17|28|6.21
Harvard|275|2014|Hajdin, Jeff|1213956|Sr|2013-14|Outfield|13|9|0|0||0|0|0|0||0|0|0|0|5|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Harvard|275|2014|Kaplan, Peter|1213958|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|2|4|3|3|2|1|13.50
Harvard|275|2014|Larrow, Kyle|1554455|Sr|2013-14|Second Base|38|151|22|43|0.285|3|1|0|48|0.318|16|7|8|8|17|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Harvard|275|2014|Moskovits, Danny|1554457|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|4|0|1|2|0|0|37|37|17|7|16|28|1.70
Harvard|275|2014|Novak, Joey|1554458|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|2.2|2|1|0|0|2|0.00
Harvard|275|2014|Olson, Zack|1554459|Sr|2013-14|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|0|2|1|0|16|19|12|10|4|16|5.63
Clarion|143|2014|DiBucci, Kenny|1324557|Sr|2013-14|Pitcher|11|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|10|0|0|0|0|0|0|6|12|11|10|2|2|15.00
